Event,Fighter1,Fighter2,Winner,Weightclass,Method,Round,Time,Format,KD1,KD2,SIG_STR1,SIG_STR2,TOTAL_STR1,TOTAL_STR2,TD1,TD2,SUB_ATT1,SUB_ATT2,REV1,REV2,CTRL1,CTRL2,Head1,Head2,Body1,Body2,Leg1,Leg2,Distance1,Distance2,Clinch1,Clinch2,Ground1,Ground2,event_date,f1_dob,f1_height,f1_reach,f2_dob,f2_height,f2_reach,f1_stance,f2_stance
UFC 71: Liddell vs Jackson,Alan Belcher,Sean Salmon,Alan Belcher,Light Heavyweight,Submission,1,0:53,3,0,0,0 of 2,1 of 1,0 of 2,1 of 1,0 of 0,0 of 1,1,0,0,0,0:00,0:05,0 of 2,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,"May 26, 2007","Apr 24, 1984","6' 2""","75""","Sep 11, 1977","5' 10""",--,Orthodox,Southpaw
UFC 71: Liddell vs Jackson,Din Thomas,Jeremy Stephens,Din Thomas,Lightweight,Submission,2,2:44,3,0,0,10 of 37,7 of 35,35 of 65,19 of 48,1 of 2,0 of 0,2,0,0,1,4:02,1:06,5 of 30,5 of 30,1 of 3,1 of 3,4 of 4,1 of 2,8 of 35,5 of 27,0 of 0,0 of 0,2 of 2,2 of 8,"May 26, 2007","Sep 28, 1976","5' 9""",--,"May 25, 1986","5' 9""","71""",Orthodox,Orthodox
UFC 71: Liddell vs Jackson,Wilson Gouveia,Carmelo Marrero,Wilson Gouveia,Light Heavyweight,Submission,1,3:06,3,1,0,18 of 31,1 of 7,29 of 42,1 of 7,0 of 0,0 of 4,1,0,0,0,0:39,0:00,11 of 24,0 of 5,0 of 0,0 of 0,7 of 7,1 of 2,12 of 21,1 of 7,3 of 7,0 of 0,3 of 3,0 of 0,"May 26, 2007","Oct 03, 1978","6' 1""","76""","Jan 26, 1981","6' 0""","73""",Orthodox,Orthodox
UFC 70: Nations Collide,Gabriel Gonzaga,Mirko Filipovic,Gabriel Gonzaga,Heavyweight,KO/TKO,1,4:51,3,1,0,19 of 46,1 of 3,31 of 58,4 of 6,1 of 1,0 of 0,0,0,0,0,3:05,0:00,18 of 44,0 of 2,0 of 1,1 of 1,1 of 1,0 of 0,2 of 18,1 of 3,0 of 0,0 of 0,17 of 28,0 of 0,"April 21, 2007","May 18, 1979","6' 2""","76""","Sep 10, 1974","6' 2""","73""",Orthodox,Southpaw
UFC 70: Nations Collide,Andrei Arlovski,Fabricio Werdum,Andrei Arlovski,Heavyweight,Decision - Unanimous,3,5:00,3,1,0,28 of 81,23 of 78,30 of 85,26 of 83,0 of 0,0 of 3,0,0,0,0,0:37,0:50,9 of 37,15 of 69,0 of 3,3 of 4,19 of 41,5 of 5,19 of 68,16 of 68,5 of 8,7 of 10,4 of 5,0 of 0,"April 21, 2007","Feb 04, 1979","6' 3""","77""","Jul 30, 1977","6' 4""","77""",Orthodox,Orthodox
UFC 70: Nations Collide,Michael Bisping,Elvis Sinosic,Michael Bisping,Light Heavyweight,KO/TKO,2,1:40,3,0,1,36 of 77,8 of 20,91 of 144,20 of 34,1 of 1,0 of 0,0,2,1,0,4:46,0:59,30 of 70,2 of 12,6 of 7,2 of 2,0 of 0,4 of 6,7 of 15,4 of 14,0 of 0,3 of 3,29 of 62,1 of 3,"April 21, 2007","Feb 28, 1979","6' 1""","75""","Feb 13, 1971","6' 3""","77""",Orthodox,Orthodox
UFC 70: Nations Collide,Lyoto Machida,David Heath,Lyoto Machida,Light Heavyweight,Decision - Unanimous,3,5:00,3,1,0,67 of 101,8 of 46,80 of 115,20 of 59,0 of 0,0 of 1,1,0,0,0,2:37,0:00,34 of 65,3 of 35,16 of 18,3 of 6,17 of 18,2 of 5,38 of 60,7 of 43,11 of 12,1 of 3,18 of 29,0 of 0,"April 21, 2007","May 30, 1978","6' 1""","74""","Feb 10, 1976","5' 11""","72""",Southpaw,Orthodox
UFC 70: Nations Collide,Cheick Kongo,Assuerio Silva,Cheick Kongo,Heavyweight,Decision - Majority,3,5:00,3,0,0,64 of 113,13 of 24,97 of 148,86 of 103,0 of 0,6 of 12,1,0,1,0,2:57,7:11,40 of 82,4 of 14,16 of 21,2 of 2,8 of 10,7 of 8,37 of 79,11 of 19,23 of 28,1 of 4,4 of 6,1 of 1,"April 21, 2007","May 17, 1975","6' 4""","82""","Jun 18, 1974","5' 10""",--,Orthodox,Orthodox
UFC 70: Nations Collide,Terry Etim,Matt Grice,Terry Etim,Lightweight,Submission,1,4:48,3,0,0,5 of 9,26 of 38,16 of 20,45 of 60,0 of 0,1 of 1,3,0,0,0,0:29,3:47,2 of 6,20 of 32,2 of 2,6 of 6,1 of 1,0 of 0,4 of 8,0 of 1,1 of 1,0 of 2,0 of 0,26 of 35,"April 21, 2007","Jan 11, 1986","6' 1""","73""","Jul 29, 1981","5' 8""","70""",Orthodox,Orthodox
UFC 70: Nations Collide,Junior Assuncao,David Lee,Junior Assuncao,Lightweight,Submission,2,1:55,3,1,0,29 of 49,12 of 24,59 of 84,23 of 36,0 of 1,0 of 4,2,0,0,0,5:08,0:23,21 of 41,3 of 11,7 of 7,7 of 10,1 of 1,2 of 3,9 of 20,5 of 12,15 of 24,7 of 12,5 of 5,0 of 0,"April 21, 2007","Jun 24, 1981","5' 9""","72""","Apr 12, 1988","5' 10""",--,Orthodox,Orthodox
UFC 70: Nations Collide,Alessio Sakara,Victor Valimaki,Alessio Sakara,Light Heavyweight,KO/TKO,1,1:44,3,0,0,6 of 23,0 of 10,6 of 23,0 of 10,0 of 0,0 of 4,0,0,0,0,0:00,0:05,6 of 23,0 of 10,0 of 0,0 of 0,0 of 0,0 of 0,5 of 20,0 of 10,1 of 3,0 of 0,0 of 0,0 of 0,"April 21, 2007","Sep 02, 1981","6' 0""","72""","Dec 17, 1981","6' 0""",--,Orthodox,Orthodox
UFC 70: Nations Collide,Jess Liaudin,Dennis Siver,Jess Liaudin,Welterweight,Submission,1,1:21,3,0,0,1 of 5,2 of 3,1 of 5,4 of 5,0 of 0,1 of 1,1,0,0,0,0:43,0:00,0 of 2,0 of 1,0 of 1,2 of 2,1 of 2,0 of 0,1 of 5,2 of 3,0 of 0,0 of 0,0 of 0,0 of 0,"April 21, 2007",--,"5' 9""","72""","Jan 13, 1979","5' 6""","70""",Orthodox,Orthodox
UFC 70: Nations Collide,Paul Taylor,Edilberto de Oliveira,Paul Taylor,Welterweight,KO/TKO,3,0:37,3,1,0,78 of 198,46 of 142,80 of 200,46 of 142,0 of 0,0 of 5,0,0,0,0,0:08,0:19,44 of 153,20 of 110,6 of 7,15 of 15,28 of 38,11 of 17,71 of 183,45 of 139,4 of 5,1 of 3,3 of 10,0 of 0,"April 21, 2007","Dec 15, 1979","6' 0""","72""","Nov 22, 1982","6' 0""",--,Orthodox,Orthodox
UFC 69: Shootout,Matt Serra,Georges St-Pierre,Matt Serra,UFC Welterweight Title,KO/TKO,1,3:25,5,2,0,20 of 40,6 of 23,20 of 40,6 of 23,0 of 0,0 of 1,0,0,0,0,0:00,0:05,13 of 31,4 of 20,3 of 5,0 of 0,4 of 4,2 of 3,13 of 29,6 of 23,0 of 0,0 of 0,7 of 11,0 of 0,"April 07, 2007","Jun 02, 1974","5' 6""","68""","May 19, 1981","5' 11""","76""",Orthodox,Orthodox
UFC 69: Shootout,Josh Koscheck,Diego Sanchez,Josh Koscheck,Welterweight,Decision - Unanimous,3,5:00,3,0,0,30 of 116,12 of 116,33 of 119,12 of 116,1 of 1,0 of 0,0,0,0,1,0:14,0:06,23 of 107,6 of 108,3 of 5,0 of 2,4 of 4,6 of 6,30 of 116,12 of 116,0 of 0,0 of 0,0 of 0,0 of 0,"April 07, 2007","Nov 30, 1977","5' 10""","73""","Dec 31, 1981","5' 10""","72""",Orthodox,Southpaw
UFC 69: Shootout,Roger Huerta,Leonard Garcia,Roger Huerta,Lightweight,Decision - Unanimous,3,5:00,3,0,0,85 of 206,29 of 89,152 of 300,58 of 134,6 of 7,0 of 1,0,2,1,2,10:08,1:05,79 of 198,23 of 75,6 of 8,3 of 6,0 of 0,3 of 8,19 of 77,17 of 63,17 of 41,9 of 21,49 of 88,3 of 5,"April 07, 2007","May 20, 1983","5' 9""","70""","Jul 14, 1979","5' 10""","68""",Orthodox,Orthodox
UFC 69: Shootout,Yushin Okami,Mike Swick,Yushin Okami,Middleweight,Decision - Unanimous,3,5:00,3,0,0,28 of 55,28 of 99,129 of 170,48 of 121,4 of 9,0 of 0,2,0,0,1,7:14,0:59,24 of 50,14 of 77,2 of 2,3 of 6,2 of 3,11 of 16,12 of 34,16 of 83,4 of 4,11 of 15,12 of 17,1 of 1,"April 07, 2007","Jul 21, 1981","6' 2""","75""","Jun 19, 1979","6' 1""","77""",Southpaw,Orthodox
UFC 69: Shootout,Kendall Grove,Alan Belcher,Kendall Grove,Middleweight,Submission,2,4:42,3,0,0,41 of 74,8 of 13,95 of 128,10 of 15,1 of 1,1 of 7,2,0,0,0,4:44,2:12,25 of 52,0 of 5,10 of 16,5 of 5,6 of 6,3 of 3,13 of 32,7 of 11,20 of 29,0 of 1,8 of 13,1 of 1,"April 07, 2007","Nov 12, 1982","6' 6""","79""","Apr 24, 1984","6' 2""","75""",Orthodox,Orthodox
UFC 69: Shootout,Heath Herring,Brad Imes,Heath Herring,Heavyweight,Decision - Unanimous,3,5:00,3,2,0,64 of 123,19 of 52,163 of 232,35 of 74,1 of 1,1 of 2,0,2,2,0,9:14,1:14,53 of 112,15 of 47,7 of 7,3 of 4,4 of 4,1 of 1,26 of 64,10 of 36,5 of 9,5 of 8,33 of 50,4 of 8,"April 07, 2007","Mar 02, 1978","6' 4""","78""","Mar 13, 1977","6' 7""",--,Orthodox,Orthodox
UFC 69: Shootout,Thales Leites,Pete Sell,Thales Leites,Middleweight,Decision - Unanimous,3,5:00,3,0,0,56 of 84,3 of 14,125 of 155,14 of 25,3 of 8,0 of 0,4,2,0,0,10:54,0:36,48 of 75,1 of 10,3 of 4,2 of 4,5 of 5,0 of 0,12 of 24,2 of 11,3 of 5,0 of 0,41 of 55,1 of 3,"April 07, 2007","Sep 06, 1981","6' 1""","78""","Aug 05, 1982","5' 11""","75""",Orthodox,Orthodox
UFC 69: Shootout,Marcus Davis,Pete Spratt,Marcus Davis,Welterweight,Submission,2,2:57,3,0,0,6 of 20,7 of 21,18 of 32,15 of 29,3 of 3,0 of 0,1,0,0,1,5:31,0:20,6 of 20,3 of 14,0 of 0,1 of 3,0 of 0,3 of 4,5 of 17,5 of 16,0 of 1,2 of 3,1 of 2,0 of 2,"April 07, 2007","Aug 24, 1973","5' 10""","70""","Jan 09, 1971","5' 9""",--,Southpaw,Orthodox
UFC 69: Shootout,Luke Cummo,Josh Haynes,Luke Cummo,Welterweight,KO/TKO,2,2:45,3,1,0,38 of 89,9 of 55,43 of 94,15 of 61,0 of 1,1 of 4,0,0,0,0,0:29,0:23,19 of 66,4 of 48,16 of 20,3 of 4,3 of 3,2 of 3,31 of 77,7 of 51,7 of 12,2 of 4,0 of 0,0 of 0,"April 07, 2007","Apr 27, 1980","6' 0""","74""","Jul 30, 1977","5' 9""",--,Orthodox,Orthodox
UFC Fight Night: Stevenson vs Guillard,Joe Stevenson,Melvin Guillard,Joe Stevenson,Lightweight,Submission,1,0:27,3,0,0,2 of 3,1 of 7,2 of 3,1 of 7,1 of 1,0 of 0,1,0,0,0,0:11,0:03,2 of 3,1 of 7,0 of 0,0 of 0,0 of 0,0 of 0,2 of 2,1 of 7,0 of 0,0 of 0,0 of 1,0 of 0,"April 05, 2007","Jun 15, 1982","5' 7""","70""","Mar 30, 1983","5' 9""","71""",Orthodox,Orthodox
UFC Fight Night: Stevenson vs Guillard,Justin McCully,Antoni Hardonk,Justin McCully,Heavyweight,Decision - Unanimous,3,5:00,3,0,0,21 of 40,26 of 35,80 of 120,50 of 61,3 of 5,0 of 0,0,1,0,0,13:30,0:00,19 of 38,10 of 18,0 of 0,14 of 15,2 of 2,2 of 2,2 of 3,3 of 6,1 of 1,23 of 29,18 of 36,0 of 0,"April 05, 2007","Feb 18, 1976","6' 1""","73""","Feb 05, 1976","6' 4""","78""",Orthodox,Orthodox
UFC Fight Night: Stevenson vs Guillard,Kenny Florian,Dokonjonosuke Mishima,Kenny Florian,Lightweight,Submission,3,3:57,3,0,0,38 of 72,6 of 36,94 of 132,28 of 58,1 of 1,1 of 10,1,2,0,0,7:17,1:29,25 of 57,4 of 30,2 of 3,1 of 4,11 of 12,1 of 2,15 of 30,3 of 26,4 of 5,2 of 5,19 of 37,1 of 5,"April 05, 2007","May 26, 1976","5' 10""","74""","Apr 19, 1972","5' 7""",--,Southpaw,Southpaw
UFC Fight Night: Stevenson vs Guillard,Wilson Gouveia,Seth Petruzelli,Wilson Gouveia,Light Heavyweight,Submission,2,0:39,3,0,0,17 of 39,8 of 30,37 of 59,26 of 48,1 of 1,1 of 1,1,0,0,0,3:14,0:14,10 of 29,4 of 26,1 of 2,0 of 0,6 of 8,4 of 4,6 of 15,7 of 26,2 of 3,1 of 4,9 of 21,0 of 0,"April 05, 2007","Oct 03, 1978","6' 1""","76""","Dec 03, 1979","6' 0""","76""",Orthodox,Orthodox
UFC Fight Night: Stevenson vs Guillard,Drew Fickett,Keita Nakamura,Drew Fickett,Welterweight,Decision - Unanimous,3,5:00,3,0,0,79 of 174,32 of 88,132 of 241,49 of 118,2 of 5,2 of 2,0,0,0,1,6:44,3:01,36 of 125,29 of 85,37 of 43,2 of 2,6 of 6,1 of 1,16 of 58,18 of 63,34 of 46,8 of 12,29 of 70,6 of 13,"April 05, 2007","Dec 14, 1979","5' 10""","70""","May 22, 1984","5' 11""","73""",Orthodox,Southpaw
UFC Fight Night: Stevenson vs Guillard,Kurt Pellegrino,Nate Mohr,Kurt Pellegrino,Lightweight,Submission,1,2:58,3,0,0,4 of 7,6 of 11,9 of 12,16 of 21,1 of 2,0 of 0,1,0,0,0,1:53,0:00,3 of 6,4 of 8,1 of 1,2 of 2,0 of 0,0 of 1,0 of 2,1 of 3,0 of 0,3 of 3,4 of 5,2 of 5,"April 05, 2007","May 07, 1979","5' 8""","70""","Mar 03, 1983","5' 9""","72""",Orthodox,Orthodox
UFC Fight Night: Stevenson vs Guillard,Kuniyoshi Hironaka,Forrest Petz,Kuniyoshi Hironaka,Welterweight,Decision - Unanimous,3,5:00,3,0,0,26 of 45,7 of 35,115 of 138,26 of 54,5 of 12,0 of 0,1,0,0,1,10:03,0:48,20 of 38,4 of 28,4 of 4,1 of 3,2 of 3,2 of 4,4 of 14,4 of 27,3 of 4,3 of 8,19 of 27,0 of 0,"April 05, 2007","Jun 17, 1976","5' 10""","70""","Sep 22, 1975","5' 9""","71""",Orthodox,Orthodox
UFC Fight Night: Stevenson vs Guillard,Roan Carneiro,Rich Clementi,Roan Carneiro,Welterweight,Decision - Unanimous,3,5:00,3,0,0,22 of 36,9 of 27,59 of 77,59 of 77,7 of 8,0 of 0,4,0,0,0,11:50,0:08,16 of 30,5 of 23,4 of 4,2 of 2,2 of 2,2 of 2,7 of 12,6 of 21,9 of 10,3 of 6,6 of 14,0 of 0,"April 05, 2007","Jun 02, 1978","5' 11""","76""","Mar 31, 1976","5' 9""","72""",Orthodox,Southpaw
UFC Fight Night: Stevenson vs Guillard,Thiago Tavares,Naoyuki Kotani,Thiago Tavares,Lightweight,Decision - Unanimous,3,5:00,3,0,0,21 of 28,12 of 30,159 of 175,72 of 94,4 of 6,1 of 2,2,1,1,3,5:08,5:55,13 of 18,3 of 17,7 of 7,1 of 2,1 of 3,8 of 11,5 of 11,8 of 22,0 of 0,3 of 5,16 of 17,1 of 3,"April 05, 2007","Nov 08, 1984","5' 7""","70""","Dec 08, 1981","5' 8""","66""",Orthodox,Southpaw
UFC 68: The Uprising,Randy Couture,Tim Sylvia,Randy Couture,UFC Heavyweight Title,Decision - Unanimous,5,5:00,5,1,0,73 of 138,25 of 106,138 of 205,39 of 123,7 of 10,0 of 0,0,0,0,0,15:51,0:45,57 of 119,22 of 102,13 of 16,3 of 4,3 of 3,0 of 0,40 of 90,15 of 92,2 of 2,5 of 9,31 of 46,5 of 5,"March 03, 2007","Jun 22, 1963","6' 1""","75""","Mar 05, 1976","6' 8""","80""",Orthodox,Orthodox
UFC 68: The Uprising,Martin Kampmann,Drew McFedries,Martin Kampmann,Middleweight,Submission,1,4:06,3,0,1,15 of 32,16 of 33,30 of 48,17 of 34,1 of 1,0 of 0,1,0,0,0,2:02,0:11,9 of 23,16 of 32,6 of 9,0 of 1,0 of 0,0 of 0,9 of 21,11 of 24,2 of 6,1 of 4,4 of 5,4 of 5,"March 03, 2007","Apr 17, 1982","6' 0""","72""","Jul 27, 1978","6' 0""","72""",Orthodox,Southpaw
UFC 68: The Uprising,Rich Franklin,Jason MacDonald,Rich Franklin,Middleweight,KO/TKO,2,5:00,3,0,0,49 of 89,16 of 27,63 of 103,27 of 38,1 of 1,1 of 11,0,0,1,0,4:55,1:57,44 of 83,0 of 11,3 of 4,3 of 3,2 of 2,13 of 13,10 of 24,4 of 14,9 of 11,11 of 12,30 of 54,1 of 1,"March 03, 2007","Oct 05, 1974","6' 1""","76""","Jun 03, 1975","6' 3""","80""",Southpaw,Orthodox
UFC 68: The Uprising,Matt Hughes,Chris Lytle,Matt Hughes,Welterweight,Decision - Unanimous,3,5:00,3,0,0,13 of 21,5 of 16,60 of 68,44 of 55,2 of 3,0 of 0,3,3,1,1,13:09,0:45,11 of 19,1 of 11,2 of 2,4 of 5,0 of 0,0 of 0,0 of 0,1 of 9,0 of 0,0 of 0,13 of 21,4 of 7,"March 03, 2007","Oct 13, 1973","5' 9""","73""","Aug 18, 1974","5' 11""","68""",Switch,Orthodox
UFC 68: The Uprising,Jason Lambert,Renato Sobral,Jason Lambert,Light Heavyweight,KO/TKO,2,3:36,3,2,0,19 of 30,5 of 22,64 of 85,23 of 41,2 of 2,1 of 1,0,1,0,0,3:11,3:57,15 of 26,4 of 15,3 of 3,1 of 6,1 of 1,0 of 1,3 of 3,2 of 11,8 of 11,2 of 8,8 of 16,1 of 3,"March 03, 2007","Jun 03, 1975","6' 3""","75""","Sep 07, 1975","6' 1""","75""",Orthodox,Orthodox
UFC 68: The Uprising,Matt Hamill,Rex Holman,Matt Hamill,Light Heavyweight,KO/TKO,1,4:00,3,0,0,29 of 49,11 of 32,45 of 68,15 of 36,0 of 1,0 of 4,0,0,0,0,0:57,0:00,28 of 47,3 of 20,1 of 2,1 of 2,0 of 0,7 of 10,10 of 25,10 of 29,4 of 5,1 of 3,15 of 19,0 of 0,"March 03, 2007","Oct 05, 1976","6' 1""","76""",--,"6' 3""",--,Orthodox,Southpaw
UFC 68: The Uprising,Jon Fitch,Luigi Fioravanti,Jon Fitch,Welterweight,Submission,2,3:05,3,0,0,19 of 42,14 of 25,69 of 93,21 of 32,2 of 7,0 of 0,2,0,0,0,4:21,0:37,7 of 25,3 of 13,7 of 10,3 of 4,5 of 7,8 of 8,6 of 17,4 of 13,6 of 10,10 of 12,7 of 15,0 of 0,"March 03, 2007","Feb 24, 1978","6' 0""","74""","Jan 22, 1981","5' 8""","70""",Orthodox,Orthodox
UFC 68: The Uprising,Gleison Tibau,Jason Dent,Gleison Tibau,Lightweight,Decision - Unanimous,3,5:00,3,0,0,36 of 83,12 of 42,112 of 174,116 of 151,5 of 6,0 of 0,1,0,0,0,12:24,0:00,33 of 79,4 of 27,1 of 1,4 of 9,2 of 3,4 of 6,6 of 25,10 of 39,0 of 0,1 of 2,30 of 58,1 of 1,"March 03, 2007","Oct 07, 1983","5' 10""","71""","Jun 12, 1980","5' 10""","71""",Southpaw,Orthodox
UFC 68: The Uprising,Jamie Varner,Jason Gilliam,Jamie Varner,Lightweight,Submission,1,1:34,3,0,0,7 of 13,0 of 2,10 of 16,1 of 3,1 of 1,0 of 0,2,0,0,0,1:20,0:00,6 of 12,0 of 2,0 of 0,0 of 0,1 of 1,0 of 0,1 of 1,0 of 1,0 of 0,0 of 1,6 of 12,0 of 0,"March 03, 2007","Oct 12, 1984","5' 8""","71""","Oct 31, 1972","6' 0""",--,Orthodox,Orthodox
UFC 67: All or Nothing,Anderson Silva,Travis Lutter,Anderson Silva,Middleweight,Submission,2,2:11,3,0,0,9 of 11,8 of 16,28 of 33,14 of 22,0 of 0,3 of 5,2,0,1,0,0:26,4:55,8 of 9,7 of 15,0 of 1,1 of 1,1 of 1,0 of 0,2 of 3,0 of 2,0 of 0,0 of 0,7 of 8,8 of 14,"February 03, 2007","Apr 14, 1975","6' 2""","77""","May 12, 1973","5' 11""","75""",Southpaw,Orthodox
UFC 67: All or Nothing,Mirko Filipovic,Eddie Sanchez,Mirko Filipovic,Heavyweight,KO/TKO,1,4:33,3,1,0,20 of 39,5 of 40,32 of 51,5 of 40,0 of 0,0 of 0,0,0,0,0,0:57,0:00,16 of 34,4 of 38,3 of 3,1 of 1,1 of 2,0 of 1,12 of 26,3 of 37,1 of 3,2 of 3,7 of 10,0 of 0,"February 03, 2007","Sep 10, 1974","6' 2""","73""","Nov 04, 1982","6' 2""","74""",Southpaw,Orthodox
UFC 67: All or Nothing,Roger Huerta,John Halverson,Roger Huerta,Lightweight,KO/TKO,1,0:19,3,0,0,13 of 18,1 of 2,13 of 18,1 of 2,1 of 1,0 of 0,0,0,0,0,0:12,0:00,13 of 18,0 of 1,0 of 0,1 of 1,0 of 0,0 of 0,0 of 1,1 of 2,0 of 0,0 of 0,13 of 17,0 of 0,"February 03, 2007","May 20, 1983","5' 9""","70""","Sep 08, 1972","5' 9""",--,Orthodox,Southpaw
UFC 67: All or Nothing,Quinton Jackson,Marvin Eastman,Quinton Jackson,Light Heavyweight,KO/TKO,2,3:49,3,1,0,45 of 74,15 of 54,55 of 84,25 of 64,0 of 1,0 of 1,0,0,0,0,1:01,0:31,31 of 59,9 of 47,12 of 13,5 of 5,2 of 2,1 of 2,13 of 34,5 of 41,31 of 39,10 of 13,1 of 1,0 of 0,"February 03, 2007","Jun 20, 1978","6' 1""","73""","Jun 08, 1971","5' 9""","73""",Orthodox,Orthodox
UFC 67: All or Nothing,Patrick Cote,Scott Smith,Patrick Cote,Middleweight,Decision - Unanimous,3,5:00,3,0,0,50 of 86,34 of 90,58 of 94,35 of 91,1 of 3,0 of 3,0,0,0,0,2:27,2:52,24 of 56,28 of 76,10 of 12,2 of 5,16 of 18,4 of 9,28 of 47,19 of 58,19 of 32,15 of 32,3 of 7,0 of 0,"February 03, 2007","Feb 29, 1980","5' 11""","75""","May 21, 1979","6' 0""","70""",Orthodox,Orthodox
UFC 67: All or Nothing,Terry Martin,Jorge Rivera,Terry Martin,Middleweight,KO/TKO,1,0:14,3,1,0,4 of 4,1 of 2,4 of 4,1 of 2,0 of 0,0 of 0,0,0,0,0,0:05,0:00,4 of 4,0 of 0,0 of 0,0 of 1,0 of 0,1 of 1,1 of 1,1 of 2,0 of 0,0 of 0,3 of 3,0 of 0,"February 03, 2007","Oct 10, 1980","5' 8""","71""","Feb 28, 1972","6' 1""","73""",Orthodox,Orthodox
UFC 67: All or Nothing,Frankie Edgar,Tyson Griffin,Frankie Edgar,Lightweight,Decision - Unanimous,3,5:00,3,0,0,55 of 100,38 of 115,92 of 141,42 of 119,8 of 15,3 of 6,0,4,1,0,5:02,1:39,43 of 86,18 of 91,11 of 12,10 of 13,1 of 2,10 of 11,13 of 46,33 of 109,24 of 31,4 of 5,18 of 23,1 of 1,"February 03, 2007","Oct 16, 1981","5' 6""","68""","Apr 20, 1984","5' 6""","68""",Orthodox,Orthodox
UFC 67: All or Nothing,Lyoto Machida,Sam Hoger,Lyoto Machida,Light Heavyweight,Decision - Unanimous,3,5:00,3,1,0,62 of 95,11 of 47,84 of 117,40 of 78,4 of 4,1 of 7,0,0,1,0,7:47,0:25,42 of 69,6 of 37,6 of 8,3 of 6,14 of 18,2 of 4,35 of 53,11 of 41,5 of 9,0 of 5,22 of 33,0 of 1,"February 03, 2007","May 30, 1978","6' 1""","74""","Jun 28, 1980","6' 2""",--,Southpaw,Orthodox
UFC 67: All or Nothing,Dustin Hazelett,Diego Saraiva,Dustin Hazelett,Lightweight,Decision - Unanimous,3,5:00,3,0,0,44 of 105,14 of 32,83 of 147,59 of 78,1 of 1,4 of 8,1,0,0,0,4:14,5:44,39 of 96,12 of 29,2 of 2,1 of 1,3 of 7,1 of 2,18 of 47,10 of 26,5 of 7,0 of 0,21 of 51,4 of 6,"February 03, 2007","Apr 29, 1986","6' 1""","76""","Apr 23, 1982","5' 6""",--,Orthodox,Orthodox
UFC Fight Night: Evans vs Salmon,Rashad Evans,Sean Salmon,Rashad Evans,Light Heavyweight,KO/TKO,2,1:06,3,1,0,13 of 35,10 of 28,13 of 35,15 of 33,0 of 0,2 of 3,0,0,0,0,0:02,0:52,10 of 30,10 of 27,3 of 5,0 of 1,0 of 0,0 of 0,6 of 26,2 of 16,6 of 8,2 of 5,1 of 1,6 of 7,"January 25, 2007","Sep 25, 1979","6' 0""","75""","Sep 11, 1977","5' 10""",--,Orthodox,Southpaw
UFC Fight Night: Evans vs Salmon,Jake O'Brien,Heath Herring,Jake O'Brien,Heavyweight,Decision - Unanimous,3,5:00,3,0,1,13 of 41,11 of 61,46 of 76,32 of 83,6 of 8,1 of 1,1,1,2,0,9:58,0:41,12 of 40,9 of 59,1 of 1,2 of 2,0 of 0,0 of 0,2 of 20,4 of 49,0 of 0,0 of 3,11 of 21,7 of 9,"January 25, 2007","Sep 25, 1984","6' 3""","76""","Mar 02, 1978","6' 4""","78""",Orthodox,Orthodox
UFC Fight Night: Evans vs Salmon,Hermes Franca,Spencer Fisher,Hermes Franca,Lightweight,KO/TKO,2,4:03,3,0,0,25 of 80,24 of 61,57 of 118,52 of 90,2 of 5,0 of 0,2,0,1,0,3:53,0:04,23 of 76,10 of 43,2 of 4,8 of 11,0 of 0,6 of 7,12 of 43,22 of 53,5 of 10,1 of 7,8 of 27,1 of 1,"January 25, 2007","Aug 26, 1974","5' 6""","71""","May 09, 1976","5' 7""","68""",Orthodox,Southpaw
UFC Fight Night: Evans vs Salmon,Nate Marquardt,Dean Lister,Nate Marquardt,Middleweight,Decision - Unanimous,3,5:00,3,4,0,53 of 98,18 of 43,66 of 112,27 of 55,2 of 2,0 of 11,0,0,0,0,8:22,0:00,42 of 84,9 of 32,5 of 8,0 of 0,6 of 6,9 of 11,24 of 59,17 of 40,12 of 14,0 of 2,17 of 25,1 of 1,"January 25, 2007","Apr 20, 1979","6' 0""","74""","Feb 13, 1976","6' 1""","75""",Orthodox,Orthodox
UFC Fight Night: Evans vs Salmon,Joshua Burkman,Chad Reiner,Joshua Burkman,Welterweight,Decision - Unanimous,3,5:00,3,0,0,27 of 49,6 of 30,69 of 94,41 of 68,9 of 12,1 of 3,0,2,1,0,12:16,1:27,16 of 37,3 of 22,3 of 3,2 of 4,8 of 9,1 of 4,4 of 15,3 of 24,9 of 10,3 of 6,14 of 24,0 of 0,"January 25, 2007","Apr 10, 1980","5' 10""","72""","Jun 29, 1981","5' 11""",--,Orthodox,Orthodox
UFC Fight Night: Evans vs Salmon,Ed Herman,Chris Price,Ed Herman,Middleweight,Submission,1,2:58,3,0,0,5 of 9,5 of 5,13 of 22,8 of 9,1 of 2,0 of 0,1,1,0,0,2:43,0:03,5 of 9,1 of 1,0 of 0,4 of 4,0 of 0,0 of 0,0 of 1,1 of 1,1 of 1,4 of 4,4 of 7,0 of 0,"January 25, 2007","Oct 02, 1980","6' 1""","77""","Nov 09, 1982","6' 2""",--,Orthodox,Southpaw
